surface_mu,source_radius_m,projected_jordan_accel_mps2
0.8215000000000001,1.5812285434619422,10.184938071950123
0.8220000000000001,1.5812759125680518,10.183846406820889
0.8225,1.5813232802552029,10.182754926444806
0.823,1.5813706465235227,10.181663630779049
0.8235000000000001,1.581418011373139,10.180572519780775
0.8240000000000001,1.5814653748041791,10.179481593407166
0.8245,1.5815127368167707,10.17839085161541
0.825,1.581560097411041,10.177300294362718
0.8255000000000001,1.5816074565871177,10.176209921606288
0.8260000000000001,1.581654814345128,10.175119733303351
0.8265,1.5817021706851988,10.17402972941116
0.827,1.5817495256074583,10.172939909886926
0.8275000000000001,1.5817968791120334,10.17185027468793
0.8280000000000001,1.5818442311990515,10.170760823771431
0.8285,1.5818915818686399,10.169671557094714
0.829,1.5819389311209258,10.168582474615073
0.8295000000000001,1.5819862789560364,10.167493576289804
0.8300000000000001,1.5820336253740994,10.166404862076211
0.8305,1.5820809703752414,10.165316331931644
0.831,1.58212831395959,10.164227985813412
0.8315000000000001,1.5821756561272722,10.163139823678891
0.8320000000000001,1.5822229968784152,10.162051845485413
0.8325,1.5822703362131463,10.160964051190355
0.833,1.5823176741315925,10.159876440751093
0.8335000000000001,1.582365010633881,10.15878901412502
0.8340000000000001,1.5824123457201387,10.157701771269547
0.8345,1.5824596793904928,10.156614712142083
0.835,1.5825070116450701,10.15552783670006
0.8355000000000001,1.582554342483998,10.154441144900897
0.8360000000000001,1.5826016719074036,10.15335463670204
0.8365,1.5826489999154136,10.152268312060965
0.837,1.5826963265081548,10.151182170935131
0.8375000000000001,1.5827436516857547,10.150096213282023
0.8380000000000001,1.5827909754483398,10.149010439059122
0.8385,1.5828382977960371,10.14792484822397
0.839,1.5828856187289737,10.146839440734142
0.8395000000000001,1.5829329382472763,10.145754216547232
0.8400000000000001,1.5829802563510718,10.144669175620846
0.8405,1.5830275730404868,10.143584317912609
0.841,1.5830748883156487,10.142499643380118
0.8415000000000001,1.583122202176684,10.141415151981027
0.8420000000000001,1.5831695146237192,10.140330843673002
0.8425,1.5832168256568813,10.139246718413682
0.843,1.5832641352762973,10.138162776160735
0.8435000000000001,1.5833114434820936,10.137079016871848
0.8440000000000001,1.583358750274397,10.135995440504724
0.8445,1.5834060556533343,10.134912047017053
0.845,1.5834533596190319,10.13382883636656
0.8455000000000001,1.5835006621716168,10.132745808510952
0.8460000000000001,1.5835479633112153,10.131662963407987
0.8465,1.5835952630379542,10.130580301015407
0.847,1.5836425613519602,10.129497821290956
0.8475000000000001,1.5836898582533596,10.12841552419243
0.8480000000000001,1.583737153742279,10.127333409677588
0.8485,1.5837844478188454,10.126251477704226
0.849,1.5838317404831848,10.125169728230155
0.8495000000000001,1.5838790317354239,10.124088161213175
0.8500000000000001,1.5839263215756891,10.123006776611126
0.8505,1.583973610004107,10.121925574381832
0.851,1.5840208970208038,10.120844554483151
0.8515000000000001,1.5840681826259062,10.119763716872928
0.8520000000000001,1.5841154668195407,10.118683061509035
0.8525,1.5841627496018333,10.117602588349358
0.853,1.5842100309729106,10.116522297351784
0.8535000000000001,1.5842573109328988,10.115442188474216
0.8540000000000001,1.5843045894819243,10.114362261674563
0.8545,1.5843518666201137,10.113282516910747
0.855,1.584399142347593,10.112202954140708
0.8555000000000001,1.5844464166644883,10.111123573322395
0.8560000000000001,1.5844936895709263,10.110044374413752
0.8565,1.584540961067033,10.108965357372751
0.857,1.5845882311529345,10.10788652215738
0.8574999999999999,1.584635499828757,10.106807868725616
0.8580000000000001,1.5846827670946273,10.10572939703545
0.8585,1.5847300329506708,10.104651107044921
0.859,1.5847772973970138,10.103572998712037
0.8594999999999999,1.5848245604337827,10.102495071994822
0.8600000000000001,1.5848718220611036,10.101417326851331
0.8605,1.5849190822791022,10.100339763239617
0.861,1.584966341087905,10.099262381117741
0.8614999999999999,1.585013598487638,10.098185180443778
0.8620000000000001,1.5850608544784266,10.097108161175832
0.8625,1.5851081090603976,10.096031323271983
0.863,1.5851553622336767,10.094954666690343
0.8634999999999999,1.58520261399839,10.09387819138908
0.8640000000000001,1.585249864354663,10.092801897326378
0.8645,1.5852971133026221,10.091725784460461
0.865,1.5853443608423932,10.090649852749536
0.8654999999999999,1.585391606974102,10.089574102151829
0.8660000000000001,1.5854388516978746,10.088498532625607
0.8665,1.5854860950138367,10.087423144129092
0.867,1.5855333369221143,10.086347936620571
0.8674999999999999,1.5855805774228326,10.085272910058316
0.8680000000000001,1.5856278165161184,10.0841980644006
0.8685,1.5856750542020968,10.083123399605732
0.869,1.5857222904808939,10.082048915632008
0.8694999999999999,1.585769525352635,10.080974612437767
0.8700000000000001,1.5858167588174463,10.07990048998131
0.8705,1.5858639908754535,10.078826548220983
0.871,1.5859112215267819,10.077752787115157
0.8714999999999999,1.5859584507715576,10.076679206622169
0.8720000000000001,1.5860056786099062,10.075605806700409
0.8725,1.586052905041953,10.074532587308253
0.873,1.5861001300678237,10.073459548404093
0.8734999999999999,1.5861473536876443,10.07238668994634
0.8740000000000001,1.5861945759015401,10.07131401189339
0.8745,1.5862417967096365,10.0702415142037
0.875,1.5862890161120593,10.069169196835677
0.8755,1.586336234108934,10.068097059747794
0.8760000000000001,1.586383450700386,10.06702510289849
0.8765000000000001,1.5864306658865408,10.065953326246246
0.877,1.586477879667524,10.06488172974953
0.8775,1.586525092043461,10.06381031336685
0.8780000000000001,1.5865723030144772,10.06273907705669
0.8785000000000001,1.5866195125806979,10.061668020777583
0.879,1.5866667207422487,10.060597144488026
0.8795,1.5867139274992548,10.059526448146585
0.8800000000000001,1.5867611328518416,10.058455931711775
0.8805000000000001,1.5868083368001344,10.057385595142168
0.881,1.5868555393442587,10.056315438396329
0.8815,1.5869027404843399,10.055245461432827
0.8820000000000001,1.5869499402205027,10.054175664210263
0.8825000000000001,1.586997138552873,10.05310604668722
0.883,1.5870443354815758,10.052036608822322
0.8835,1.5870915310067362,10.050967350574176
0.8840000000000001,1.5871387251284794,10.049898271901421
0.8845000000000001,1.587185917846931,10.048829372762693
0.885,1.5872331091622156,10.04776065311665
0.8855,1.5872802990744588,10.046692112921955
0.8860000000000001,1.5873274875837855,10.04562375213728
0.8865000000000001,1.587374674690321,10.044555570721297
0.887,1.58742186039419,10.04348756863273
0.8875,1.5874690446955182,10.042419745830257
0.8880000000000001,1.5875162275944301,10.041352102272606
0.8885000000000001,1.587563409091051,10.040284637918552
0.889,1.587610589185506,10.03921735272688
0.8895,1.5876577678779198,10.038150246656416
0.8900000000000001,1.5877049451684178,10.037083319665978
0.8905000000000001,1.5877521210571246,10.036016571714415
0.891,1.5877992955441653,10.03495000276056
0.8915,1.5878464686296645,10.033883612763292
0.8920000000000001,1.5878936403137478,10.03281740168145
0.8925000000000001,1.5879408105965396,10.03175136947394
0.893,1.587987979478165,10.030685516099627
0.8935,1.5880351469587486,10.029619841517441
0.8940000000000001,1.5880823130384156,10.028554345686265
0.8945000000000001,1.5881294777172903,10.027489028565038
0.895,1.5881766409954978,10.026423890112689
0.8955,1.5882238028731632,10.025358930288151
0.8960000000000001,1.5882709633504106,10.024294149050402
0.8965000000000001,1.5883181224273653,10.023229546358376
0.897,1.5883652801041517,10.022165122171067
0.8975,1.5884124363808947,10.02110087644746
0.8980000000000001,1.5884595912577189,10.020036809146543
0.8985000000000001,1.588506744734749,10.018972920227325
0.899,1.5885538968121096,10.017909209648828
0.8995,1.5886010474899253,10.016845677370076
0.9000000000000001,1.5886481967683208,10.01578232335011
0.9005000000000001,1.5886953446474206,10.014719147547984
0.901,1.5887424911273493,10.013656149922747
0.9015,1.5887896362082317,10.012593330433473
0.9020000000000001,1.5888367798901921,10.01153068903925
0.9025000000000001,1.588883922173355,10.010468225699162
0.903,1.588931063057845,10.009405940372314
0.9035,1.5889782025437866,10.008343833017816
0.9040000000000001,1.5890253406313042,10.007281903594803
0.9045000000000001,1.5890724773205225,10.006220152062383
0.905,1.5891196126115654,10.005158578379728
0.9055,1.5891667465045576,10.004097182505987
0.9060000000000001,1.5892138789996235,10.00303596440032
0.9065000000000001,1.5892610100968876,10.001974924021901
0.907,1.5893081397964741,10.000914061329924
0.9075,1.5893552680985075,9.999853376283575
0.9080000000000001,1.5894023950031118,9.99879286884208
0.9085000000000001,1.5894495205104116,9.997732538964645
0.909,1.589496644620531,9.996672386610497
0.9095,1.5895437673335946,9.995612411738874
0.9100000000000001,1.589590888649726,9.994552614309042
0.9105000000000001,1.58963800856905,9.993492994280253
0.911,1.5896851270916905,9.99243355161178
0.9115,1.589732244217772,9.991374286262895
0.9120000000000001,1.5897793599474184,9.990315198192892
0.9125000000000001,1.589826474280754,9.989256287361087
0.913,1.5898735872179028,9.988197553726785
0.9135,1.589920698758989,9.987138997249351
0.9140000000000001,1.5899678089041367,9.986080617888165
0.9145000000000001,1.59001491765347,9.985022415602666
0.915,1.5900620250071127,9.983964390352254
0.9155,1.5901091309651894,9.982906542096359
0.9160000000000001,1.5901562355278236,9.981848870794442
0.9165000000000001,1.5902033386951395,9.980791376405937
0.917,1.590250440467261,9.979734058890315
0.9175,1.5902975408443123,9.978676918207052
0.9180000000000001,1.5903446398264172,9.977619954315623
0.9185000000000001,1.5903917374136998,9.97656316717552
0.919,1.5904388336062836,9.975506556746264
0.9195,1.5904859284042927,9.974450122987356
0.9199999999999999,1.5905330218078513,9.97339386585833
0.9205000000000001,1.5905801138170828,9.972337785318718
0.921,1.5906272044321113,9.971281881328057
0.9215,1.5906742936530605,9.970226153845925
0.9219999999999999,1.5907213814800543,9.969170602831873
0.9225000000000001,1.5907684679132164,9.968115228245484
0.923,1.5908155529526706,9.967060030046342
0.9235,1.5908626365985408,9.966005008194053
0.9239999999999999,1.5909097188509502,9.964950162648224
0.9245000000000001,1.5909567997100234,9.963895493368467
0.925,1.5910038791758834,9.96284100031442
0.9255,1.591050957248654,9.961786683445725
0.9259999999999999,1.591098033928459,9.960732542722026
0.9265000000000001,1.591145109215422,9.959678578102983
0.927,1.5911921831096667,9.958624789548274
0.9275,1.5912392556113162,9.95757117701759
0.9279999999999999,1.5912863267204949,9.956517740470598
0.9285000000000001,1.5913333964373257,9.95546447986702
0.929,1.5913804647619325,9.95441139516656
0.9295,1.5914275316944386,9.953358486328955
0.9299999999999999,1.5914745972349678,9.952305753313924
0.9305000000000001,1.5915216613836434,9.951253196081222
0.931,1.591568724140589,9.950200814590591
0.9315,1.5916157855059279,9.949148608801808
0.9319999999999999,1.5916628454797834,9.948096578674644
0.9325000000000001,1.5917099040622793,9.947044724168885
0.933,1.5917569612535387,9.945993045244332
0.9335,1.5918040170536853,9.94494154186078
0.9339999999999999,1.5918510714628422,9.943890213978058
0.9345000000000001,1.5918981244811328,9.94283906155599
0.935,1.5919451761086802,9.941788084554418
0.9355,1.5919922263456083,9.94073728293317
0.9359999999999999,1.59203927519204,9.93968665665213
0.9365000000000001,1.5920863226480988,9.938636205671147
0.937,1.5921333687139074,9.937585929950117
0.9375,1.5921804133895898,9.936535829448914
0.938,1.5922274566752685,9.935485904127452
0.9385000000000001,1.5922744985710673,9.93443615394566
0.9390000000000001,1.592321539077109,9.933386578863528
0.9395,1.5923685781935168,9.93233717884105
0.94,1.5924156159204141,9.931287953838225
0.9405000000000001,1.5924626522579237,9.930238903815084
0.9410000000000001,1.592509687206169,9.929190028731634
0.9415,1.592556720765273,9.928141328547918
0.942,1.592603752935359,9.927092803223982
0.9425000000000001,1.5926507837165496,9.926044452719891
0.9430000000000001,1.592697813108968,9.924996276995707
0.9435,1.592744841112737,9.923948276011512
0.944,1.5927918677279802,9.922900449727383
0.9445000000000001,1.59283889295482,9.921852798103439
0.9450000000000001,1.59288591679338,9.920805321099762
0.9455,1.5929329392437823,9.91975801867649
0.946,1.5929799603061505,9.918710890793742
0.9465000000000001,1.5930269799806074,9.917663937411666
0.9470000000000001,1.5930739982672757,9.916617158490398
0.9475,1.5931210151662785,9.915570553990108
0.948,1.5931680306777383,9.914524123870972
0.9485000000000001,1.5932150448017783,9.913477868093155
0.9490000000000001,1.593262057538521,9.912431786616862
0.9495,1.5933090688880895,9.911385879402282
0.95,1.5933560788506067,9.910340146409624
0.9505000000000001,1.5934030874261949,9.90929458759913
0.9510000000000001,1.5934500946149772,9.908249202931007
0.9515,1.593497100417076,9.907203992365517
0.952,1.5935441048326144,9.906158955862894
0.9525000000000001,1.5935911078617149,9.905114093383414
0.9530000000000001,1.5936381095045002,9.90406940488734
0.9535,1.593685109761093,9.903024890334963
0.954,1.5937321086316159,9.901980549686566
0.9545000000000001,1.5937791061161912,9.90093638290246
0.9550000000000001,1.593826102214942,9.899892389942963
0.9555,1.5938730969279908,9.898848570768376
0.956,1.59392009025546,9.897804925339054
0.9565000000000001,1.5939670821974723,9.896761453615342
0.9570000000000001,1.59401407275415,9.895718155557576
0.9575,1.594061061925616,9.894675031126141
0.958,1.5941080497119922,9.893632080281401
0.9585000000000001,1.5941550361134016,9.892589302983735
0.9590000000000001,1.5942020211299666,9.891546699193542
0.9595,1.5942490047618094,9.89050426887124
0.96,1.5942959870090525,9.889462011977228
0.9605000000000001,1.5943429678718186,9.888419928471924
0.9610000000000001,1.5943899473502297,9.887378018315792
0.9615,1.5944369254444084,9.88633628146925
0.962,1.5944839021544768,9.885294717892778
0.9625000000000001,1.5945308774805573,9.884253327546832
0.9630000000000001,1.5945778514227726,9.883212110391872
0.9635,1.5946248239812446,9.882171066388423
0.964,1.5946717951560958,9.88113019549703
0.9645000000000001,1.5947187649474481,9.88008949767828
