scan,index,status,x0,q_outer,q_inner,v_outer,v_inner_over_v_outer,eta,max_outward,C_peak,duration,meeting_radius,energy_conservation_relative
SOBOL_SCRAMBLE_101,344,CLOSED_BEFORE_OUTER_TURN,4.386896030130269,0.05699121049971726,0.7543308900279939,0.41941242465283723,0.6707602194044738,-0.0001354950258736277,-0.17181314079259935,,0.07706325018004875,4.408722485129701,4.1534754365266643e-16
SOBOL_SCRAMBLE_101,345,CLOSED_BEFORE_OUTER_TURN,0.24159345496722945,0.012032743052785134,0.013497118411868599,0.8017053220700472,0.2747245357837528,-0.002070613323034805,-0.006947819556787621,,0.0033742083396682923,0.24348354257447663,0.0
SOBOL_SCRAMBLE_101,346,CLOSED_BEFORE_OUTER_TURN,0.05905294385431208,0.2379302578526717,0.08891315554100013,0.3621599370772019,0.18022741312161086,-0.000368244706532061,-0.0009862584790222267,,0.0025064914541575905,0.05971975274602877,2.2990734549689713e-16
SOBOL_SCRAMBLE_101,347,CLOSED_BEFORE_OUTER_TURN,0.9979866916308053,0.04995596732478159,0.006611842636366222,0.7663003925196825,0.7657057207077741,-0.0024277666409591057,-0.21184357808743093,,0.006131147525528937,1.0025768560583679,0.0
SOBOL_SCRAMBLE_101,348,CLOSED_BEFORE_OUTER_TURN,0.5609291415837824,0.8001073747075758,0.03041916276941786,0.6388852560259402,0.9422172921244054,-0.0014210323540107498,-1.1372087522071581,,0.0026490060999727447,0.5626151460886807,2.0835317666264394e-16
SOBOL_SCRAMBLE_101,349,OUTER_TURN_BEFORE_CLOSURE,0.10512262391449863,0.012706925534053892,0.40906579928911113,0.23155065144691617,0.011603680765256285,,,,,,
SOBOL_SCRAMBLE_101,350,CLOSED_BEFORE_OUTER_TURN,0.4300167555272062,0.19271997230159735,0.003585151658449371,0.9776216272767633,0.4516691264696419,-0.05200510202298396,-1.5030709832997053,,0.036082518378433445,0.4651432481273415,2.0771055082174134e-16
SOBOL_SCRAMBLE_101,351,OUTER_TURN_BEFORE_CLOSURE,2.4660861199029056,0.0030436861795943137,0.2003669285621702,0.5983765777265653,0.5026274614036083,,,,,,
SOBOL_SCRAMBLE_101,352,CLOSED_BEFORE_OUTER_TURN,2.635165655741718,0.6416050765988422,0.22138882534351542,0.33000738234817983,0.09754355498589574,-0.0011277929793973458,-0.11710501158581033,,0.2766479931780942,2.692657776798872,1.8070919422533152e-16
SOBOL_SCRAMBLE_101,353,CLOSED_BEFORE_OUTER_TURN,0.397923952165443,0.01586111913524501,0.04584744352202154,0.7466081908913329,0.848158581322059,-0.0019526758020441098,-0.05825750914156556,,0.0027592353472291093,0.39975519488828193,6.715907920588541e-16
SOBOL_SCRAMBLE_101,354,CLOSED_BEFORE_OUTER_TURN,0.11360375721098205,0.15357610605856079,0.10843950646468145,0.48752539656497534,0.586683823633939,-0.0011683467319166722,-0.0069623760544526795,,0.0037723682767287804,0.11509335999926858,2.960277290597272e-16
SOBOL_SCRAMBLE_101,355,CLOSED_BEFORE_OUTER_TURN,0.5249156066518279,0.003817761123008157,0.0054034901702147845,0.8822778791440651,0.3594957962632179,-0.0020991117878272608,-0.01376788647629771,,0.003422819972080341,0.5271312675016102,0.0
SOBOL_SCRAMBLE_101,356,CLOSED_BEFORE_OUTER_TURN,0.9339147729730298,0.07149173110749897,0.024859873293143087,0.9099170856950805,0.3096111460123211,-0.0405172119610756,-0.5146768269281105,,0.0802005263580441,0.9993018317323676,4.0872232470321114e-16
SOBOL_SCRAMBLE_101,357,CLOSED_BEFORE_OUTER_TURN,0.0638173943795632,0.009582928328071637,0.49890103258775875,0.518163683893159,0.6444561996962875,-6.528344154388737e-05,-0.003080478461864046,,0.00029099899544016893,0.06391508842601432,2.508511247054732e-16
SOBOL_SCRAMBLE_101,358,CLOSED_BEFORE_OUTER_TURN,0.22356244700257671,0.2970159063625773,0.012178152130418543,0.6706659557418897,0.7987650186754762,-0.0012741594134519428,-0.10621881045090938,,0.0015543820714895157,0.2245968324363406,2.130536506833806e-16
SOBOL_SCRAMBLE_101,359,OUTER_TURN_BEFORE_CLOSURE,4.687658994890523,0.0400351259019016,0.05880571942891366,0.2508222309723497,0.1557490635663271,,,,,,
SOBOL_SCRAMBLE_101,360,CLOSED_BEFORE_OUTER_TURN,2.892181640795939,0.14370216139807587,0.008196019131428365,0.5867000259682535,0.9122195018455386,-0.00010327173916215896,-0.23290324746740745,,0.004350402928360596,2.894723620420878,3.611823959631951e-16
SOBOL_SCRAMBLE_101,361,OUTER_TURN_BEFORE_CLOSURE,0.20608565217745273,0.005102218212135317,0.08572080244202043,0.9908525823997334,0.041151220258325336,,,,,,
SOBOL_SCRAMBLE_101,362,CLOSED_BEFORE_OUTER_TURN,0.06718390445587052,0.5999341964438855,0.016708072403853212,0.2448426115680486,0.4211938526015728,-3.758886598850598e-05,-0.002019401390352009,,0.000331361252141472,0.06726306820631953,1.9248180500661348e-16
SOBOL_SCRAMBLE_101,363,OUTER_TURN_BEFORE_CLOSURE,1.5600265785628822,0.021182649594609897,0.728276781713607,0.6271477945176884,0.5316975173074752,,,,,,
SOBOL_SCRAMBLE_101,364,CLOSED_BEFORE_OUTER_TURN,0.8781854157418961,0.33190762263450063,0.16186403113584105,0.7530753918988631,0.7012254955247045,-0.03554681224905567,-1.057662531710828,,0.09974070172705572,0.9441498759629757,1.3185136733923014e-16
SOBOL_SCRAMBLE_101,365,CLOSED_BEFORE_OUTER_TURN,0.11941202844416911,0.03132334169990413,0.003713492590730817,0.3738182473126799,0.2456372412852943,-6.0642120898801475e-05,-0.0007728040951136859,,0.00025772894603024577,0.1195009787332832,0.0
SOBOL_SCRAMBLE_101,366,OUTER_TURN_BEFORE_CLOSURE,0.3663518222255925,0.0799456415284636,0.3299917744103429,0.8134490238251164,0.21024244199506936,,,,,,
SOBOL_SCRAMBLE_101,367,CLOSED_BEFORE_OUTER_TURN,1.6278915934422764,0.007502855627907941,0.03155131400416044,0.4061021277606487,0.7361681789625436,-7.528372626493069e-05,-0.020029126039126426,,0.0025629133991182333,1.6287103506981586,0.0
SOBOL_SCRAMBLE_101,368,CLOSED_BEFORE_OUTER_TURN,1.9956049523502866,0.10525368541330996,0.10466394259772321,0.6868707605367526,0.4103367992211133,-0.005739158086774146,-0.2481458101973296,,0.13363879013979232,2.0608889469805725,2.7959156591676764e-16
SOBOL_SCRAMBLE_101,369,CLOSED_BEFORE_OUTER_TURN,0.3013788334208074,0.00697377924062366,0.00669170923967467,0.292023196419701,0.5355972423683851,-2.7748135301718938e-05,-0.000705884000154199,,0.0003039683402994568,0.3014475983031256,0.0
SOBOL_SCRAMBLE_101,370,CLOSED_BEFORE_OUTER_TURN,0.1499185301642332,0.43880750209648783,0.8879775176417126,0.943677998186089,0.8711811835877596,-0.10899798986000063,-0.40126921887987976,,0.08839766267842786,0.22075883121423223,1.3620736380871073e-16
SOBOL_SCRAMBLE_101,371,CLOSED_BEFORE_OUTER_TURN,0.6928323559267396,0.028912514538451638,0.013660400789546829,0.5269832510836423,0.07430266384035349,-0.0013335124376677562,-0.021823920315790005,,0.007744529980393123,0.6957949113162913,0.0
SOBOL_SCRAMBLE_101,372,CLOSED_BEFORE_OUTER_TURN,1.2331867768759892,0.45314279222277454,0.0030360935655031215,0.4533560596965253,0.14734642100520431,-0.0003766104839169478,-0.491981783428412,,0.0037256809194501444,1.2348740384722205,3.6349979916258187e-16
SOBOL_SCRAMBLE_101,373,CLOSED_BEFORE_OUTER_TURN,0.084276539969525,0.022916633496958484,0.19735646364995535,0.8730986546659842,0.8069528866093605,-0.0025006262550151172,-0.014838272045093219,,0.0024156917767831337,0.08602020502607621,2.391341415244348e-16
SOBOL_SCRAMBLE_101,374,CLOSED_BEFORE_OUTER_TURN,0.1693926502267572,0.10929960408877949,0.02576007044528775,0.3141744266133756,0.6082043810747564,-0.000157075538909962,-0.004037268622416198,,0.0009783977536592557,0.16967528550929373,0.0
SOBOL_SCRAMBLE_101,375,OUTER_TURN_BEFORE_CLOSURE,3.552448372564898,0.005496867491024358,0.40291132397930307,0.7058278415938839,0.34561387207359073,,,,,,
SOBOL_SCRAMBLE_101,376,CLOSED_BEFORE_OUTER_TURN,3.8186778139800115,0.23003903166758,0.039315702566108134,0.8296781407287344,0.4788787510246038,-0.005804658030588689,-0.6592707576704078,,0.32371895208059265,4.068950164959562,1.7047052288229074e-16
SOBOL_SCRAMBLE_101,377,CLOSED_BEFORE_OUTER_TURN,0.27213300968539467,0.044165488234881235,0.25898154937190276,0.4472786858510226,0.4742600091733038,-0.0005970167626183091,-0.014388218020405026,,0.005665692876434217,0.2734887279580127,3.794592173373333e-16
SOBOL_SCRAMBLE_101,378,CLOSED_BEFORE_OUTER_TURN,0.05090104315009359,0.055139565321981894,0.004627230214217437,0.7868607117468491,0.019859951874241232,-0.000876967730558424,-0.0016997543081164518,,0.000784138734519101,0.051485649929620445,0.0
SOBOL_SCRAMBLE_101,379,CLOSED_BEFORE_OUTER_TURN,1.1821415880076411,0.010645447116651847,0.1270302634547503,0.38261350239440794,0.933727247128263,-5.1339804541569946e-05,-0.08979196694859691,,0.0007396082577723626,1.1824069758331834,0.0
SOBOL_SCRAMBLE_101,380,CLOSED_BEFORE_OUTER_TURN,0.6649951416099138,0.1993990519436063,0.5844260503116305,0.21069763443246484,0.7428267754614353,-0.0003428130243844176,-0.061818424934725405,,0.011249343527680982,0.6668194366544025,2.0086579789089815e-16
SOBOL_SCRAMBLE_101,381,OUTER_TURN_BEFORE_CLOSURE,0.09043287595570029,0.003441518301529637,0.021288308189558423,0.617944115058519,0.20380405606701968,,,,,,
SOBOL_SCRAMBLE_101,382,CLOSED_BEFORE_OUTER_TURN,0.48342206930390824,0.8272626164076143,0.06879045674027612,0.5708915252145379,0.2838505437131971,-0.013939168736155675,-0.563847225567071,,0.03563420738988384,0.5019003394234066,4.211032020101226e-16
SOBOL_SCRAMBLE_101,383,CLOSED_BEFORE_OUTER_TURN,2.148471776675349,0.014357851501576464,0.010443060845709335,0.950047873369418,0.6632558497134596,-0.006944670507158985,-0.18883145044705635,,0.06147886990152687,2.202235754415258,1.0302005416601388e-15
SOBOL_SCRAMBLE_101,384,OUTER_TURN_BEFORE_CLOSURE,2.1362035588818116,0.0881276756339889,0.5546909983681854,0.5341008910397067,0.31243362436071037,,,,,,
SOBOL_SCRAMBLE_101,385,CLOSED_BEFORE_OUTER_TURN,0.49617300415717774,0.00831964737593438,0.018303208874763614,0.9414355908669532,0.634428121522069,-0.008825230770773154,-0.06304274343590818,,0.010093191954623887,0.5039669663241743,0.0
SOBOL_SCRAMBLE_101,386,CLOSED_BEFORE_OUTER_TURN,0.09095862337036373,0.36791960330141915,0.06538208975026115,0.29582481416221706,0.773277939716354,-0.00011949749198958968,-0.0036204661529611257,,0.0007595165778183073,0.09117283470028571,1.4755212501355139e-16
SOBOL_SCRAMBLE_101,387,CLOSED_BEFORE_OUTER_TURN,0.6479512493554231,0.03454032885618285,0.008966181170834617,0.6750697684641926,0.17313344567082822,-0.0033881889366167454,-0.057916259771361445,,0.008312608594132215,0.6527810584944738,0.0
SOBOL_SCRAMBLE_101,388,CLOSED_BEFORE_OUTER_TURN,1.1521671409868737,0.5410187229599313,0.041250539039265816,0.7051473176013678,0.10794848101213574,-0.022795595806822704,-1.3766853709831939,,0.09969607349503519,1.2169105467214543,1.3238206875751414e-16
SOBOL_SCRAMBLE_101,389,CLOSED_BEFORE_OUTER_TURN,0.05118258405135437,0.019216251061302272,0.3008004739603895,0.32285432493593547,0.8454230055212975,-1.5971972717936326e-05,-0.0008218296551539376,,0.00010595036080316542,0.05121171091214459,1.5825674497697761e-16
SOBOL_SCRAMBLE_101,390,CLOSED_BEFORE_OUTER_TURN,0.279232364117054,0.1303135466840099,0.004861680040632962,0.8628599209599197,0.5688064003828913,-0.00551239642045847,-0.16669974149099656,,0.004240788390682659,0.28285244584233654,2.1509111863075495e-16
SOBOL_SCRAMBLE_101,391,OUTER_TURN_BEFORE_CLOSURE,3.7979392179092573,0.004602850512305259,0.14733725729590366,0.4587195607656613,0.3840839785989374,,,,,,
SOBOL_SCRAMBLE_101,392,CLOSED_BEFORE_OUTER_TURN,3.5718481849337675,0.2754872648147537,0.003453488792709809,0.37880879057291894,0.6964088327717036,-1.9530890353509386e-05,-0.13424454890989185,,0.003506914040973118,3.5731756887707005,2.942355008042193e-16
SOBOL_SCRAMBLE_101,393,OUTER_TURN_BEFORE_CLOSURE,0.1650857953882651,0.03694065526937351,0.20335628898486088,0.7986647026501597,0.2576575220096856,,,,,,
SOBOL_SCRAMBLE_101,394,CLOSED_BEFORE_OUTER_TURN,0.08381291832801968,0.06594132700835617,0.029342387318557022,0.44015804706420747,0.23739007432013748,-0.00031336539887067826,-0.0009763419843153903,,0.0013440672156643319,0.08426606884587529,0.0
SOBOL_SCRAMBLE_101,395,CLOSED_BEFORE_OUTER_TURN,1.2652699623891472,0.008891597890176437,0.41457981272805333,0.8319236421268432,0.7171247723512351,-0.0024848843355273994,-0.9038663710376722,,0.0145445242396408,1.2739895479908814,3.315719335872096e-16
SOBOL_SCRAMBLE_101,396,CLOSED_BEFORE_OUTER_TURN,0.7110571550168681,0.16644686163331113,0.09214241555509915,0.9602896059062331,0.9001120920758694,-0.11975362215614668,-1.8513654855597421,,0.14130821389481424,0.8418270462131012,1.7926384099113167e-16
SOBOL_SCRAMBLE_101,397,OUTER_TURN_BEFORE_CLOSURE,0.14905187771727485,0.004116076033040226,0.006521454798644067,0.5655249300664291,0.04559080866165459,,,,,,
SOBOL_SCRAMBLE_101,398,OUTER_TURN_BEFORE_CLOSURE,0.29363368843391646,0.6915111872206054,0.782829721310394,0.618627733130008,0.441135929338634,,,,,,
SOBOL_SCRAMBLE_101,399,CLOSED_BEFORE_OUTER_TURN,2.0070672273233594,0.017195945176335475,0.01329444079990521,0.20201473727915437,0.5050426996313035,-1.4104796292251129e-05,-0.0033828994428819403,,0.0031315392651350043,2.007562172892498,0.0
SOBOL_SCRAMBLE_101,400,CLOSED_BEFORE_OUTER_TURN,1.5860562426553602,0.7670892891230922,0.16608748868479417,0.8782783355955035,0.12216290375217795,-0.09323385360944142,-1.740692382385479,,0.8164132408763559,2.1678582802540367,2.537882942592467e-16
SOBOL_SCRAMBLE_101,401,CLOSED_BEFORE_OUTER_TURN,0.3684559831446594,0.013244438590113757,0.004218073325011482,0.4991341777248308,0.8244668802246451,-0.0001144256856280311,-0.006417542885242738,,0.00030213480439862683,0.36860062920798453,0.0
SOBOL_SCRAMBLE_101,402,CLOSED_BEFORE_OUTER_TURN,0.12255314336954169,0.18386879138880968,0.3390726949519959,0.7396823808550834,0.6113031317014247,-0.008924244223666961,-0.030839546255726664,,0.01602384946037198,0.1310122837596714,2.250738216615914e-16
SOBOL_SCRAMBLE_101,403,OUTER_TURN_BEFORE_CLOSURE,0.8731089612730545,0.003192381021994037,0.03578891443541665,0.33244809646625073,0.33580408277921375,,,,,,
SOBOL_SCRAMBLE_101,404,CLOSED_BEFORE_OUTER_TURN,1.551444462403282,0.05977544046250931,0.00795431274121682,0.26086913475859913,0.39261979116126894,-6.9659071559463e-05,-0.019418995389380897,,0.003725306670551465,1.5523460207152522,8.399867508561475e-16
SOBOL_SCRAMBLE_101,405,CLOSED_BEFORE_OUTER_TURN,0.06893177932014802,0.011480109538679879,0.07536146877986462,0.6651041478738189,0.5605197900906205,-0.00021985336104931184,-0.0009720743191317342,,0.0006313622320906403,0.0691940623121862,6.015618648536956e-16
SOBOL_SCRAMBLE_101,406,CLOSED_BEFORE_OUTER_TURN,0.20721109386674808,0.2479949286053513,0.016237951592399474,0.5190421336917206,0.8817735948134213,-0.0002970981396468313,-0.04118439954803598,,0.0005980113108866826,0.20751869426698216,0.0
SOBOL_SCRAMBLE_101,407,OUTER_TURN_BEFORE_CLOSURE,2.8186477053870767,0.04789444119185035,0.6393691983959926,0.9014293982852251,0.07181255663745105,,,,,,
SOBOL_SCRAMBLE_101,408,CLOSED_BEFORE_OUTER_TURN,4.809950745409831,0.12045539681143368,0.02140353739447484,0.6340705074984581,0.7698429842945188,-0.0003023132457310997,-0.16152324165726833,,0.04833684537125834,4.839519133895943,0.0
SOBOL_SCRAMBLE_101,409,OUTER_TURN_BEFORE_CLOSURE,0.22234833226308715,0.006093737573586049,0.47549639201016736,0.24240489925723524,0.18445527576841414,,,,,,
SOBOL_SCRAMBLE_101,410,CLOSED_BEFORE_OUTER_TURN,0.06219922421847565,0.5021844842860456,0.010499533540255037,0.9948491241410373,0.27881740406155586,-0.08327866681149225,-0.2289789838902301,,0.04307566715844002,0.10476495731864288,3.449586288668045e-16
SOBOL_SCRAMBLE_101,411,CLOSED_BEFORE_OUTER_TURN,0.9390803238232688,0.025263976662702078,0.05596910569148925,0.5750943418638781,0.6750016701407731,-0.0014048995351445698,-0.07768206923988374,,0.009010159097241703,0.9431107776149364,0.0
SOBOL_SCRAMBLE_101,412,CLOSED_BEFORE_OUTER_TURN,0.5279674044570938,0.39582175352798965,0.25749759680529766,0.4052266797693446,0.4984882743563503,-0.004770441168211541,-0.1297765315425858,,0.03878796963227897,0.5394316270315016,3.64369043131487e-16
SOBOL_SCRAMBLE_101,413,CLOSED_BEFORE_OUTER_TURN,0.11069208910217634,0.026235611027046118,0.04830557067176954,0.821933614179492,0.44744658828712996,-0.002452459144890725,-0.004697807175308652,,0.0036721156977071344,0.11278664665155178,0.0
SOBOL_SCRAMBLE_101,414,OUTER_TURN_BEFORE_CLOSURE,0.3956516427220159,0.0954735069747201,0.12630303390574055,0.36377444058191033,0.007505261525511741,,,,,,
SOBOL_SCRAMBLE_101,415,CLOSED_BEFORE_OUTER_TURN,2.704671658909278,0.0062929652963075716,0.005685252884257444,0.7586341979596765,0.9379775383509695,-0.00011255829646661168,-0.03691023088131884,,0.0024858985632598123,2.7065036239926217,0.0
SOBOL_SCRAMBLE_101,416,CLOSED_BEFORE_OUTER_TURN,2.4804250172248024,0.31821752963368477,0.026153500953516432,0.9146423038700595,0.3635895723011344,-0.02476988715051024,-1.8177644108863162,,0.3541433568735701,2.7923979961942837,1.1277999876661046e-16
SOBOL_SCRAMBLE_101,417,CLOSED_BEFORE_OUTER_TURN,0.418995181636024,0.03264761695514214,0.38824970824590505,0.5073959184922278,0.5909261821303516,-0.0010165417467810822,-0.07249604185257563,,0.00668632177927767,0.42107014051649216,2.262497636695002e-16
SOBOL_SCRAMBLE_101,418,CLOSED_BEFORE_OUTER_TURN,0.10452227311169775,0.0762754407915161,0.0030780903902143334,0.6533481605863198,0.8522949371486902,-0.0001040568297748188,-0.005950433364721691,,0.00012530826573561762,0.10460366531881427,0.0
SOBOL_SCRAMBLE_101,419,OUTER_TURN_BEFORE_CLOSURE,0.5757247106893225,0.007869210743914175,0.19043672630076383,0.27419171718321744,0.10177050987258553,,,,,,
SOBOL_SCRAMBLE_101,420,OUTER_TURN_BEFORE_CLOSURE,1.024022752465064,0.15071892732564893,0.8761433502640349,0.3440883571635932,0.1516533640678972,,,,,,
SOBOL_SCRAMBLE_101,421,CLOSED_BEFORE_OUTER_TURN,0.05873220904944683,0.004867981369453198,0.014161464123828148,0.7264877167930825,0.794527984643355,-0.00010991402562904171,-0.00040402147665307125,,0.0001433207913205132,0.05882102938894655,0.0
SOBOL_SCRAMBLE_101,422,CLOSED_BEFORE_OUTER_TURN,0.23546742031463846,0.6252978328324514,0.10312817782483177,0.485805355053395,0.6403142929077148,-0.0036185247094089644,-0.09927477189528894,,0.009822218098181533,0.23985587138457165,1.9340330940138606e-16
SOBOL_SCRAMBLE_101,423,CLOSED_BEFORE_OUTER_TURN,4.411162694257656,0.020308932685009846,0.006946941463802389,0.8900526596540586,0.30538588808849454,-0.0013059073468474306,-0.0855552742654333,,0.09466437066369414,4.48692375723001,1.1226079121464758e-15
SOBOL_SCRAMBLE_101,424,CLOSED_BEFORE_OUTER_TURN,3.0735748151039908,0.06825643322118638,0.06976666519882936,0.7702984150731935,0.5283873098902404,-0.0033626175753098913,-0.2181185013293193,,0.15862960215986957,3.169271916123738,3.263260348769745e-16
SOBOL_SCRAMBLE_101,425,CLOSED_BEFORE_OUTER_TURN,0.19565930071605087,0.010058183817273981,0.010066331403066817,0.35055572485551234,0.4180249797180295,-5.433856197603809e-05,-0.0005723306371069022,,0.00044578337367257156,0.19577084628591424,2.758436373913633e-15
SOBOL_SCRAMBLE_101,426,OUTER_TURN_BEFORE_CLOSURE,0.07299828943146527,0.2845634657363835,0.5919045104938867,0.808629605158232,0.03785460446961224,,,,,,
SOBOL_SCRAMBLE_101,427,CLOSED_BEFORE_OUTER_TURN,1.4228035013189124,0.041700000083690625,0.02054949402803031,0.4169762854259461,0.9090062371920794,-0.00012185451554307317,-0.053640559491359485,,0.0019634449768522674,1.423596924070057,0.0
SOBOL_SCRAMBLE_101,428,CLOSED_BEFORE_OUTER_TURN,0.800711607048338,0.6682865247982045,0.0045672518058552936,0.5883312008883803,0.7394837073050439,-0.0006224078577531472,-1.0922142303401015,,0.0019026832140305408,0.8018277356319935,1.325752690523198e-16
SOBOL_SCRAMBLE_101,429,OUTER_TURN_BEFORE_CLOSURE,0.1297826495388365,0.015196142340982308,0.13155513299678412,0.9831788602536544,0.2134093878790736,,,,,,
SOBOL_SCRAMBLE_101,430,CLOSED_BEFORE_OUTER_TURN,0.34791577450557504,0.16119257587326533,0.03875145625829131,0.23067372264340522,0.24893555757589636,-0.0002518379223474035,-0.009358279030973839,,0.003955231597905836,0.3486772443125026,3.5695241683026934e-16
SOBOL_SCRAMBLE_101,431,CLOSED_BEFORE_OUTER_TURN,1.7295080500126088,0.0036449923435947404,0.26857301141723244,0.6473683744976297,0.704433212755248,-0.00020801355498916102,-0.3022029874085715,,0.0039537058938566615,1.7313182435940468,3.083100055872569e-16
SOBOL_SCRAMBLE_101,432,CLOSED_BEFORE_OUTER_TURN,1.878205738919229,0.2078302929007962,0.012295132238740717,0.4703778233770281,0.07840006384067237,-0.0009776686374102159,-0.22092667801903232,,0.0238765153645944,1.8888147232626877,3.233979080064052e-16
